职位名称,详细链接,公司名称,工作地点,薪资,发布时间,职位信息,公司信息
高级Java架构师 (MJ000035),https://jobs.51job.com/shanghai-pdxq/129579206.html?s=sou_sou_soulb&t=0,雷根实业集团有限公司,上海-浦东新区,4-5.5万/月,2021-04-01 17:10:01,"['上海-浦东新区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co3566563.html
数据开发工程师,https://jobs.51job.com/shanghai-bsq/129997599.html?s=sou_sou_soulb&t=0,上海帝岳商务信息服务有限公司,上海-宝山区,2-3万/月,2021-04-01 15:37:51,"['上海-宝山区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co6170695.html
Java开发工程师,https://jobs.51job.com/shanghai-pdxq/130352430.html?s=sou_sou_soulb&t=0,建信览智科技（北京）有限公司,上海-浦东新区,1.5-3万/月,2021-04-01 15:31:40,"['上海-浦东新区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co6250171.html
Java开发工程师,https://jobs.51job.com/shanghai/119987604.html?s=sou_sou_soulb&t=0,厦门至恒融兴信息技术股份有限公司,上海,1.8-2.6万/月,2021-04-01 15:09:44,"['上海', '5-7年经验', '本科', '招2人']",https://jobs.51job.com/all/co4879838.html
数据治理平台-java开发工程师,https://jobs.51job.com/shanghai-hpq/127369868.html?s=sou_sou_soulb&t=0,舜齐（上海）软件开发有限公司,上海-黄浦区,1.2-3万/月,2021-04-01 13:47:16,"['上海-黄浦区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co6021390.html
JAVA软件工程师,https://jobs.51job.com/shanghai-qpq/129065142.html?s=sou_sou_soulb&t=0,卡客伴驰（上海）信息技术有限公司,上海-青浦区,0.8-1.2万/月,2021-04-01 13:28:00,"['上海-青浦区', '2年经验', '大专', '招2人']",https://jobs.51job.com/all/co4036774.html
Java高级开发工程师,https://jobs.51job.com/shanghai-jdq/127904571.html?s=sou_sou_soulb&t=0,上海威派格智慧水务股份有限公司,上海-嘉定区,1.5-2.5万/月,2021-04-01 10:35:39,"['上海-嘉定区', '5-7年经验', '本科', '招3人']",https://jobs.51job.com/all/co2871980.html
Java工程师,https://jobs.51job.com/shanghai-xhq/128727139.html?s=sou_sou_soulb&t=0,深圳市睿服科技有限公司,上海-徐汇区,1-1.5万/月,2021-04-01 09:59:05,"['上海-徐汇区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co5200657.html
Java高级开发工程师,https://jobs.51job.com/shanghai/128745230.html?s=sou_sou_soulb&t=0,上海讯轻信息科技有限公司,上海,1.2-2万/月,2021-04-01 09:18:11,"['上海', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co4818155.html
PHP高级开发工程师,https://jobs.51job.com/shanghai-pdxq/124703339.html?s=sou_sou_soulb&t=0,上海黑焰医疗科技有限公司,上海-浦东新区,1.5-2万/月,2021-04-01 09:03:19,"['上海-浦东新区', '1年经验', '大专', '招2人']",https://jobs.51job.com/all/co5368136.html
软件开发工程师,https://jobs.51job.com/shanghai-pdxq/127955765.html?s=sou_sou_soulb&t=0,合芯科技有限公司,上海-浦东新区,20-60万/年,2021-04-01 08:00:01,"['上海-浦东新区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co6165777.html
Java开发工程师,https://jobs.51job.com/shanghai-pdxq/129014749.html?s=sou_sou_soulb&t=0,杭州数美科技有限公司,上海-浦东新区,1.5-2万/月,2021-04-01 04:00:52,"['上海-浦东新区', '5-7年经验', '大专', '招6人']",https://jobs.51job.com/all/co4372959.html
Java开发工程师,https://jobs.51job.com/shanghai-xhq/130579868.html?s=sou_sou_soulb&t=0,上海蓬海涞讯数据技术有限公司,上海-徐汇区,1-2.5万/月,2021-03-31 19:50:28,"['上海-徐汇区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co3748369.html
分析师,https://jobs.51job.com/shanghai-xhq/109208401.html?s=sou_sou_soulb&t=0,慧科讯业（北京）网络科技有限公司,上海-徐汇区,0.8-1万/月,2021-03-31 18:26:10,"['上海-徐汇区', '招若干人']",https://jobs.51job.com/all/co107407.html
Java高级软件开发工程师,http://inesa.51job.com/xq.html?jobid=114097043,上海云瀚科技股份有限公司,上海-徐汇区,1.2-2.4万/月,2021-03-31 17:48:49,"['上海-徐汇区', '5-7年经验', '本科', '招1人']",http://inesa.51job.com/int.html?intId=5809947
Java(研发),https://jobs.51job.com/shanghai/124838699.html?s=sou_sou_soulb&t=0,上海灿谷投资管理咨询服务有限公司,上海,1.5-2万/月,2021-03-31 17:42:21,"['上海', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2499587.html
Java开发工程师,https://jobs.51job.com/shanghai/127768348.html?s=sou_sou_soulb&t=0,上海爱可生信息技术股份有限公司,上海,1.2-2万/月,2021-03-31 16:16:55,"['上海', '3-4年经验', '本科', '招3人']",https://jobs.51job.com/all/co2025217.html
Java架构师,https://jobs.51job.com/shanghai-xhq/123840297.html?s=sou_sou_soulb&t=0,上海慧贤网络科技有限公司,上海-徐汇区,3-5万/月,2021-03-31 15:41:59,"['上海-徐汇区', '5-7年经验', '本科', '招3人']",https://jobs.51job.com/all/co3328382.html
中级ETL工程师,https://jobs.51job.com/shanghai-cnq/105088935.html?s=sou_sou_soulb&t=0,上海比孚信息科技有限公司,上海-长宁区,1.3-1.6万/月,2021-03-31 15:11:55,"['上海-长宁区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co2890357.html
Java资深开发工程师,https://jobs.51job.com/shanghai-xhq/122791027.html?s=sou_sou_soulb&t=0,上海三零卫士信息安全有限公司,上海-徐汇区,2-2.5万/月,2021-03-31 13:44:11,"['上海-徐汇区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co130470.html
Java开发工程师,https://jobs.51job.com/shanghai-xhq/127260769.html?s=sou_sou_soulb&t=0,上海酷量信息技术有限公司,上海-徐汇区,1.5-2万/月,2021-03-31 13:11:37,"['上海-徐汇区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co5759688.html
Java资深开发工程师,https://jobs.51job.com/shanghai-xhq/124125661.html?s=sou_sou_soulb&t=0,上海海豚企业征信服务有限公司,上海-徐汇区,2-2.5万/月,2021-03-31 11:21:54,"['上海-徐汇区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co5980962.html
风控建模专家,https://jobs.51job.com/shanghai-mhq/119069014.html?s=sou_sou_soulb&t=0,东乔科技（上海）有限责任公司,上海-闵行区,2-2.5万/月,2021-04-06 11:16:27,"['上海-闵行区', '1年经验', '本科', '招3人']",https://jobs.51job.com/all/co5107149.html
高级软件开发工程师,https://jobs.51job.com/shanghai-pdxq/126140421.html?s=sou_sou_soulb&t=0,广东威铭科技服务有限公司,上海-浦东新区,1.4-1.8万/月,2021-04-06 11:12:35,"['上海-浦东新区', '3-4年经验', '大专', '招2人']",https://jobs.51job.com/all/co6123241.html
Java开发工程师,https://jobs.51job.com/shanghai-xhq/127765716.html?s=sou_sou_soulb&t=0,上海弘绎科技有限公司,上海-徐汇区,1-1.5万/月,2021-04-06 10:50:41,"['上海-徐汇区', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co6252133.html
数据治理专家,https://jobs.51job.com/shanghai-cnq/128733853.html?s=sou_sou_soulb&t=0,上海埃林哲软件系统股份有限公司,上海-长宁区,3-5万/月,2021-04-06 10:45:47,"['上海-长宁区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co688426.html
数据挖掘工程师,https://jobs.51job.com/shanghai-ptq/129097412.html?s=sou_sou_soulb&t=0,凯京融资租赁（上海）有限公司,上海-普陀区,1.5-2万/月,2021-04-06 10:32:16,"['上海-普陀区', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co3897454.html
Java开发工程师,https://jobs.51job.com/shanghai-hpq/128881417.html?s=sou_sou_soulb&t=0,上海创能国瑞新能源科技股份有限公司,上海-黄浦区,0.9-1.5万/月,2021-04-08 09:54:05,"['上海-黄浦区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2693883.html
资深Java开发工程师,https://jobs.51job.com/shanghai-xhq/126304716.html?s=sou_sou_soulb&t=0,上海箱箱物流科技有限公司,上海-徐汇区,2-3万/月,2021-04-06 10:24:07,"['上海-徐汇区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2210982.html
Asp.net开发工程师,https://jobs.51job.com/shanghai-pdxq/100145142.html?s=sou_sou_soulb&t=0,上海勇略网络科技有限公司,上海-浦东新区,1-1.5万/月,2021-04-06 10:21:43,"['上海-浦东新区', '3-4年经验', '大专', '招1人']",https://jobs.51job.com/all/co2317229.html
.net 开发工程师,https://jobs.51job.com/shanghai-pdxq/83701361.html?s=sou_sou_soulb&t=0,上海北辰软件股份有限公司,上海-浦东新区,1-1.5万/月,2021-04-06 10:13:06,"['上海-浦东新区', '2年经验', '本科', '招2人']",https://jobs.51job.com/all/co2195561.html
高级后端开发工程师,https://jobs.51job.com/shanghai-pdxq/130596166.html?s=sou_sou_soulb&t=0,上海安越企业管理咨询有限公司,上海-浦东新区,2.5-3.5万/月,2021-04-06 10:10:59,"['上海-浦东新区', '5-7年经验', '本科', '招2人']",https://jobs.51job.com/all/co651225.html
软件研发经理,https://jobs.51job.com/shanghai-pdxq/126280841.html?s=sou_sou_soulb&t=0,星逻智能科技（苏州）有限公司,上海-浦东新区,1-1.5万/月,2021-04-06 10:10:40,"['上海-浦东新区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co5112441.html
Java开发工程师,https://jobs.51job.com/shanghai-hkq/130564784.html?s=sou_sou_soulb&t=0,创络（上海）数据科技有限公司,上海-虹口区,1.5-2.5万/月,2021-04-06 10:10:11,"['上海-虹口区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2883740.html
Java高级开发工程师,https://jobs.51job.com/shanghai-xhq/122525624.html?s=sou_sou_soulb&t=0,上海欣兆阳信息科技有限公司,上海-徐汇区,2-3万/月,2021-04-06 10:06:51,"['上海-徐汇区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co3724208.html
Java开发工程师,https://jobs.51job.com/shanghai-cnq/130595543.html?s=sou_sou_soulb&t=0,新蛋信息技术（上海）有限公司,上海-长宁区,1-1.5万/月,2021-04-06 10:04:31,"['上海-长宁区', '1年经验', '本科', '招1人']",https://jobs.51job.com/all/co2389266.html
Java开发工程师,https://jobs.51job.com/shanghai-qpq/129165861.html?s=sou_sou_soulb&t=0,某本地知名IT企业,上海-青浦区,1-1.5万/月,2021-04-06 09:58:09,"['上海-青浦区', '3-4年经验', '大专', '招2人']",https://jobs.51job.com/all/co2714714.html
c#软件工程师,https://jobs.51job.com/shanghai/130451328.html?s=sou_sou_soulb&t=0,盟智软件（上海）有限公司,上海,1-1.8万/月,2021-04-06 09:53:04,"['上海', '2年经验', '大专', '招若干人']",https://jobs.51job.com/all/coVTVQMAdgBzxTNQFnUDU.html
Java高级开发工程师,https://jobs.51job.com/nantong-gzq/130467031.html?s=sou_sou_soulb&t=0,南通琦欣供应链管理有限公司,异地招聘,1-1.5万/月,2021-04-06 09:49:44,"['异地招聘', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/coVDRcPANjVWxUMFQ_VTU.html
Java中级开发工程师,https://jobs.51job.com/shanghai-ptq/128271585.html?s=sou_sou_soulb&t=0,上海电器科学研究所（集团）有限公司,上海-普陀区,10-20万/年,2021-04-06 09:48:35,"['上海-普陀区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co1088513.html
Java架构师,https://jobs.51job.com/shanghai-ypq/129079934.html?s=sou_sou_soulb&t=0,上海优必杰教育科技有限公司,上海-杨浦区,2-3万/月,2021-04-06 09:47:04,"['上海-杨浦区', '10年以上经验', '本科', '招2人']",https://jobs.51job.com/all/co5275244.html
.NET开发工程师,https://jobs.51job.com/shanghai-pdxq/129490137.html?s=sou_sou_soulb&t=0,上海尚孔教育培训有限公司,上海-浦东新区,1.5-2万/月,2021-04-06 09:36:08,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co4990916.html
Spark开发人员（客户现场驻场）,https://jobs.51job.com/shanghai-hpq/128156444.html?s=sou_sou_soulb&t=0,上海资科信息技术有限公司,上海-黄浦区,1.8-3.5万/月,2021-04-08 09:58:15,"['上海-黄浦区', '3-4年经验', '大专', '招2人']",https://jobs.51job.com/all/co6266783.html
Node.js开发工程师,https://jobs.51job.com/shanghai-bsq/129461083.html?s=sou_sou_soulb&t=0,莱月（上海）供应链管理有限公司,上海-宝山区,1.2-1.8万/月,2021-04-08 09:58:42,"['上海-宝山区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co6331846.html
基础架构工程师(J11332),https://jobs.51job.com/beijing/130408668.html?s=sou_sou_soulb&t=0,上海汉得信息技术股份有限公司,异地招聘,1.2-2.2万/月,2021-04-06 09:19:01,"['异地招聘', '1年经验', '本科', '招10人']",https://jobs.51job.com/all/co108418.html
IoT Java高级工程师 (MJ000206),https://jobs.51job.com/shanghai/125240457.html?s=sou_sou_soulb&t=0,上海移远通信技术股份有限公司,上海,1.3-2.9万/月,2021-04-06 09:14:04,"['上海', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co2578394.html
java开发工程师,https://jobs.51job.com/shanghai-mhq/123450924.html?s=sou_sou_soulb&t=0,中航空管系统装备有限公司,上海-闵行区,2-2.5万/月,2021-04-06 09:08:54,"['上海-闵行区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co5386992.html
CRM系统开发维护,https://jobs.51job.com/shanghai-pdxq/130456640.html?s=sou_sou_soulb&t=0,上海大智慧股份有限公司,上海-浦东新区,1.5-2万/月,2021-04-06 09:06:54,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co1422755.html
JAVA开发经理/技术经理,https://jobs.51job.com/shanghai-ypq/119576974.html?s=sou_sou_soulb&t=0,上海同信生物科技有限公司,上海-杨浦区,2.5-4万/月,2021-04-06 09:01:55,"['上海-杨浦区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co3582697.html
高级PHP开发工程师,https://jobs.51job.com/shanghai-cnq/103319197.html?s=sou_sou_soulb&t=0,上海东方传媒技术有限公司,上海-长宁区,15-30万/年,2021-04-06 09:00:01,"['上海-长宁区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co3283074.html
Software Engineer (Big data),https://jobs.51job.com/shanghai-xhq/123162305.html?s=sou_sou_soulb&t=0,澜起科技股份有限公司,上海-徐汇区,,2021-04-06 08:57:08,"['上海-徐汇区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co408570.html
Java开发工程师[上海],https://jobs.51job.com/shanghai-pdxq/130670126.html?s=sou_sou_soulb&t=0,展融（上海）网络服务有限公司,上海-浦东新区,1-1.5万/月,2021-04-06 04:00:35,"['上海-浦东新区', '2年经验', '本科', '招2人']",https://jobs.51job.com/all/co5464788.html
物联网后端软件工程师,https://jobs.51job.com/shanghai-fxq/125974948.html?s=sou_sou_soulb&t=0,爱发科自动化科技（上海）有限公司,上海-奉贤区,1-2万/月,2021-04-05 22:04:22,"['上海-奉贤区', '5-7年经验', '本科', '招2人']",https://jobs.51job.com/all/co2100290.html
数据开发工程师,https://jobs.51job.com/shanghai/126790102.html?s=sou_sou_soulb&t=0,福建顶点软件股份有限公司,上海,0.8-1.6万/月,2021-04-05 21:39:28,"['上海', '2年经验', '本科', '招4人']",https://jobs.51job.com/all/co1545107.html
数据开发工程师,https://jobs.51job.com/shanghai/128940569.html?s=sou_sou_soulb&t=0,上海郎客信息技术有限公司,上海,1.5-2.5万/月,2021-04-05 20:25:57,"['上海', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co6124339.html
Javascript高级开发工程师,https://jobs.51job.com/shanghai/124346509.html?s=sou_sou_soulb&t=0,上海贝耳塔信息技术有限公司,上海,1.8-2.6万/月,2021-04-05 18:00:01,"['上海', '5-7年经验', '本科', '招3人']",https://jobs.51job.com/all/co5808132.html
后端开发工程师,https://jobs.51job.com/shanghai-qpq/130620215.html?s=sou_sou_soulb&t=0,上海硕远企业咨询管理中心,上海-青浦区,1.5-2.5万/月,2021-04-05 17:00:01,"['上海-青浦区', '2年经验', '本科', '招2人']",https://jobs.51job.com/all/co5108078.html
软件开发工程师（.Net方向）,https://jobs.51job.com/shanghai-pdxq/122166740.html?s=sou_sou_soulb&t=0,上海汇众汽车制造有限公司,上海-浦东新区,2-3万/月,2021-04-05 17:21:04,"['上海-浦东新区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co142916.html
Java开发工程师,https://jobs.51job.com/shanghai-ypq/128536174.html?s=sou_sou_soulb&t=0,视若飞信息科技（上海）有限公司,上海-杨浦区,1.5-2万/月,2021-04-05 14:02:39,"['上海-杨浦区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co3086380.html
架构师,https://jobs.51job.com/shanghai-mhq/130383697.html?s=sou_sou_soulb&t=0,金卫医保信息管理（中国）有限公司,上海-闵行区,3-5万/月,2021-04-05 12:00:01,"['上海-闵行区', '8-9年经验', '本科', '招1人']",https://jobs.51job.com/all/co2144578.html
数据平台开发,https://jobs.51job.com/shanghai/130165358.html?s=sou_sou_soulb&t=0,翼集分电子商务（上海）有限公司,上海,2-2.5万/月,2021-04-05 11:00:01,"['上海', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co3567431.html
Java开发经理,https://jobs.51job.com/shanghai-pdxq/128970253.html?s=sou_sou_soulb&t=0,上海畅捷信息技术有限公司,上海-浦东新区,2.2-3万/月,2021-04-05 10:11:44,"['上海-浦东新区', '8-9年经验', '本科', '招1人']",https://jobs.51job.com/all/co6216603.html
高级后端开发工程师,https://jobs.51job.com/shanghai-ptq/130630300.html?s=sou_sou_soulb&t=0,新疆子畅软件有限公司,上海-普陀区,2.5-3万/月,2021-04-05 04:00:42,"['上海-普陀区', '5-7年经验', '大专', '招1人']",https://jobs.51job.com/all/co4089597.html
高级java开发工程师（风控）,https://jobs.51job.com/shanghai-pdxq/130590380.html?s=sou_sou_soulb&t=0,拉卡拉支付集团,上海-浦东新区,2.5-3万/月,2021-04-05 04:00:42,"['上海-浦东新区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co3654544.html
高薪诚聘 JAVA资深工程师/高级JAVA开发工程师,https://jobs.51job.com/shanghai-pdxq/122662500.html?s=sou_sou_soulb&t=0,上海幽然实业有限公司,上海-浦东新区,2-5万/月,2021-04-04 21:35:48,"['上海-浦东新区', '5-7年经验', '本科', '招3人']",https://jobs.51job.com/all/co3090942.html
软件研发工程师,https://jobs.51job.com/shanghai-xhq/130574331.html?s=sou_sou_soulb&t=0,上海市建筑科学研究院有限公司,上海-徐汇区,0.8-2万/月,2021-04-04 21:21:57,"['上海-徐汇区', '1年经验', '本科', '招2人']",https://jobs.51job.com/all/coBGQFZQNjUmhVNwNhVjc.html
C/C++开发工程师,https://jobs.51job.com/shanghai-pdxq/116714571.html?s=sou_sou_soulb&t=0,盾钰（上海）互联网科技有限公司,上海-浦东新区,15-20万/年,2021-04-04 18:02:11,"['上海-浦东新区', '2年经验', '大专', '招3人']",https://jobs.51job.com/all/co5158777.html
智慧数据开发,https://jobs.51job.com/shanghai-pdxq/130574164.html?s=sou_sou_soulb&t=0,上海吾创信息科技有限公司,上海-浦东新区,1-1.5万/月,2021-04-04 17:00:01,"['上海-浦东新区', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co2998796.html
数据治理工程师,https://jobs.51job.com/shanghai-pdxq/126946727.html?s=sou_sou_soulb&t=0,工业互联网创新中心（上海）有限公司,上海-浦东新区,1-2万/月,2021-04-04 11:00:01,"['上海-浦东新区', '2年经验', '硕士', '招1人']",https://jobs.51job.com/all/co4183147.html
Java中高级开发人员,https://jobs.51job.com/shanghai-xhq/126699136.html?s=sou_sou_soulb&t=0,上海平可行智能科技有限公司,上海-徐汇区,1-1.5万/月,2021-04-04 04:00:46,"['上海-徐汇区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co5708826.html
00634-JAVA高级开发工程师,https://jobs.51job.com/shanghai-xhq/117600287.html?s=sou_sou_soulb&t=0,上海佩业信息科技有限公司,上海-徐汇区,1.5-3万/月,2021-04-04 04:00:46,"['上海-徐汇区', '5-7年经验', '大专', '招1人']",https://jobs.51job.com/all/co4459933.html
云计算研发工程师,https://jobs.51job.com/shanghai-pdxq/130520560.html?s=sou_sou_soulb&t=0,联印信息科技（上海）有限公司,上海-浦东新区,1.5-3万/月,2021-04-03 16:00:01,"['上海-浦东新区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co4296634.html
软件开发-研发经理,https://jobs.51job.com/shanghai-xhq/128537679.html?s=sou_sou_soulb&t=0,远弘信息技术（上海）有限公司,上海-徐汇区,1.8-3万/月,2021-03-31 10:54:02,"['上海-徐汇区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co5859591.html
Java开发工程师,https://jobs.51job.com/shanghai/127969513.html?s=sou_sou_soulb&t=0,云从科技,上海,2-3万/月,2021-03-31 10:08:32,"['上海', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co4307520.html
Java开发工程师,https://jobs.51job.com/shanghai-pdxq/126499492.html?s=sou_sou_soulb&t=0,普元软件有限公司,上海-浦东新区,1.5-2万/月,2021-03-31 09:57:58,"['上海-浦东新区', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co311346.html
高级开发工程师,https://jobs.51job.com/shanghai-pdxq/115874130.html?s=sou_sou_soulb&t=0,上海悠翔信息技术有限公司,上海-浦东新区,1-1.7万/月,2021-03-31 09:54:54,"['上海-浦东新区', '3-4年经验', '本科', '招3人']",https://jobs.51job.com/all/co2235850.html
PHP高级开发工程师,https://jobs.51job.com/shanghai/122000197.html?s=sou_sou_soulb&t=0,上海极贝网络科技有限公司,上海,1.5-2.5万/月,2021-03-31 09:39:59,"['上海', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co3380396.html
Java高级开发工程师,https://jobs.51job.com/shanghai/128295520.html?s=sou_sou_soulb&t=0,上海财联社金融科技有限公司,上海,1-1.8万/月,2021-03-31 09:23:15,"['上海', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co3390780.html
物联网解决方案技术工程师,https://jobs.51job.com/shanghai-cnq/120876853.html?s=sou_sou_soulb&t=0,WSP科进柏诚,上海-长宁区,1.5-2万/月,2021-03-31 09:09:39,"['上海-长宁区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co964818.html
数据开发工程-上海,https://jobs.51job.com/shanghai-pdxq/130387479.html?s=sou_sou_soulb&t=0,安徽兆尹信息科技股份有限公司,上海-浦东新区,1.5-2万/月,2021-03-31 09:00:16,"['上海-浦东新区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co2907982.html
JAVA技术开发经理,https://jobs.51job.com/shanghai-pdxq/118108289.html?s=sou_sou_soulb&t=0,上海文景信息科技有限公司,上海-浦东新区,1.3-1.8万/月,2021-03-31 02:04:06,"['上海-浦东新区', '3-4年经验', '大专', '招2人']",https://jobs.51job.com/all/co3305978.html
对日软件开发工程师,https://jobs.51job.com/dalian/126032089.html?s=sou_sou_soulb&t=0,大连睿佳信息技术有限公司,异地招聘,2-3万/月,2021-03-30 20:45:16,"['异地招聘', '3-4年经验', '本科', '招30人']",https://jobs.51job.com/all/co4442497.html
（世界500强国企）数据开发工程师,https://jobs.51job.com/shanghai-xhq/124461024.html?s=sou_sou_soulb&t=0,北京伯乐识才科技有限公司,上海-徐汇区,1.5-2万/月,2021-03-30 18:06:28,"['上海-徐汇区', '3-4年经验', '本科', '招20人']",https://jobs.51job.com/all/co5913390.html
物联网平台高级开发工程师,https://jobs.51job.com/shanghai-pdxq/128311031.html?s=sou_sou_soulb&t=0,上海城建信息科技有限公司,上海-浦东新区,20-35万/年,2021-03-30 16:49:29,"['上海-浦东新区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co5327282.html
数据开发工程师,https://jobs.51job.com/shanghai/124083873.html?s=sou_sou_soulb&t=0,数云信息技术（上海）有限公司,上海,1.2-1.7万/月,2021-03-30 16:36:27,"['上海', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co2766761.html
Python开发工程师,https://jobs.51job.com/shanghai-hpq/104752757.html?s=sou_sou_soulb&t=0,鸿播（上海）投资管理有限公司,上海-黄浦区,1.5-2万/月,2021-03-30 16:03:29,"['上海-黄浦区', '2年经验', '本科', '招2人']",https://jobs.51job.com/all/co3945112.html
中级Java开发工程师 - 上海,https://jobs.51job.com/shanghai-xhq/130416150.html?s=sou_sou_soulb&t=0,上海画龙信息科技有限公司,上海-徐汇区,2-2.5万/月,2021-03-30 11:12:58,"['上海-徐汇区', '5-7年经验', '本科', '招3人']",https://jobs.51job.com/all/co4054207.html
数据开发工程师,https://jobs.51job.com/shanghai-pdxq/130264611.html?s=sou_sou_soulb&t=0,北京开科唯识技术股份有限公司,上海-浦东新区,1.5-2万/月,2021-03-30 11:17:44,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co2663681.html
架构师,https://jobs.51job.com/shanghai-cnq/123056469.html?s=sou_sou_soulb&t=0,好人生（上海）健康科技有限公司,上海-长宁区,2-3万/月,2021-03-30 10:04:34,"['上海-长宁区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co2054997.html
总架构师,https://jobs.51job.com/shanghai/114750556.html?s=sou_sou_soulb&t=0,上海全成通信技术有限公司,上海,40-80万/年,2021-03-30 09:36:32,"['上海', '10年以上经验', '本科', '招1人']",https://jobs.51job.com/all/co196872.html
软件工程师,https://jobs.51job.com/wenzhou-lwq/130217532.html?s=sou_sou_soulb&t=0,福达合金材料股份有限公司,异地招聘,1.3-2.5万/月,2021-03-30 09:13:52,"['异地招聘', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co6027367.html
ETL工程师,https://jobs.51job.com/shanghai-xhq/129757071.html?s=sou_sou_soulb&t=0,上海和兆服饰有限公司,上海-徐汇区,0.8-1.2万/月,2021-03-30 09:24:35,"['上海-徐汇区', '1年经验', '大专', '招若干人']",https://jobs.51job.com/all/co3946063.html
Java开发工程师,https://jobs.51job.com/shanghai-pdxq/129806846.html?s=sou_sou_soulb&t=0,宝之捷（上海）信息技术有限公司,上海-浦东新区,0.8-1万/月,2021-03-30 09:23:45,"['上海-浦东新区', '2年经验', '本科', '招3人']",https://jobs.51job.com/all/co312892.html
（高级）JAVA软件工程师,https://jobs.51job.com/shanghai-pdxq/118488103.html?s=sou_sou_soulb&t=0,中星电子股份有限公司,上海-浦东新区,1.5-2万/月,2021-03-30 09:21:59,"['上海-浦东新区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2257014.html
Python架构师,https://jobs.51job.com/shanghai-xhq/128138510.html?s=sou_sou_soulb&t=0,上海华屹数码科技有限公司,上海-徐汇区,2.5-3万/月,2021-03-30 09:17:02,"['上海-徐汇区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co659228.html
高级java开发-[604117],https://jobs.51job.com/shanghai-xhq/130432513.html?s=sou_sou_soulb&t=0,上海近屿智能科技有限公司,上海-徐汇区,1.6-3.6万/月,2021-03-30 04:00:48,"['上海-徐汇区', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co5713012.html
科技运营部-数据治理岗,https://jobs.51job.com/shanghai-pdxq/127932515.html?s=sou_sou_soulb&t=0,太平养老保险股份有限公司,上海-浦东新区,,2021-03-29 22:57:47,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co2637104.html
